"report_number","report_date_time","offense_id","offense_date","nibrs_group_a_b","nibrs_crime_against_category","offense_sub_category","shooting_type_group","block_address","latitude","longitude","beat","precinct","sector","neighborhood","reporting_area","offense_category","nibrs_offense_code_description","nibrs_offense_code"
"2025-198694","2025-07-15T00:57:43.000","64969876253","2025-07-14T23:44:00.000","A","PERSON","ASSAULT OFFENSES","-","40XX BLOCK OF GILMAN AVE W","47.65715814","-122.388081051922","Q1","West","Q","MAGNOLIA","551","ALL OTHER","Simple Assault","13B"
"2010-223196","2010-07-01T02:51:00.000","7641127527","2010-06-30T18:45:00.000","A","PERSON","ASSAULT OFFENSES","-","MINOR AVE / STEWART ST","47.61760953","-122.33185855664","D3","West","D","-","12101","ALL OTHER","Simple Assault","13B"
"2020-906887","2020-05-14T12:52:56.000","13171129729","2020-05-12T11:00:00.000","A","PROPERTY","EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS)","-","6XX BLOCK OF N 65TH ST","47.6760677","-122.350635085084","J3","North","J","PHINNEY RIDGE","3383","ALL OTHER","Identity Theft","26F"
"2011-416669","2011-12-31T09:16:00.000","7672283936","2011-12-31T09:16:00.000","B","ANY","ALL OTHER","-","1ST AVE S / EDGAR MARTINEZ DR S","47.59031217","-122.33419544856","K2","West","K","-","44","ALL OTHER","All Other Offenses","90Z"
"2025-142926","2025-05-26T23:36:53.000","64143731813","2025-05-26T22:17:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","8XX BLOCK OF JEFFERSON ST","47.60460902","-122.324652127808","G1","East","G","FIRST HILL","7628","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2024-171075","2024-06-23T16:38:22.000","57059281879","2024-06-22T18:00:00.000","A","PROPERTY","LARCENY-THEFT","-","120XX BLOCK OF PALATINE AVE N","47.71691268","-122.35705597801","N1","North","N","BITTERLAKE","3653","PROPERTY CRIME","All Other Larceny","23H"
"2022-903705","2022-02-14T07:19:56.000","31618448413","2022-02-14T04:10:00.000","A","PROPERTY","LARCENY-THEFT","-","10TH AVE S / S WELLER ST","47.597515","-122.319659","K3","West","K","CHINATOWN/INTERNATIONAL DISTRICT","6408","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2008-180463","2008-05-19T16:53:00.000","7643796802","2008-05-19T13:00:00.000","A","PROPERTY","BURGLARY","-","137XX BLOCK OF 37TH AVE NE","47.7291849","-122.288283484377","L3","North","L","-","8109","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2024-330886","2024-11-22T17:04:35.000","60962865333","2024-11-16T07:30:00.000","A","PROPERTY","BURGLARY","-","94XX BLOCK OF RAINIER AVE S","47.5199755","-122.263933899999","S3","South","S","RAINIER BEACH","3954","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2019-108898","2019-03-27T15:49:00.000","7635513969","2019-03-27T15:49:00.000","B","ANY","ALL OTHER","-","REDACTED","REDACTED","REDACTED","K2","West","K","PIONEER SQUARE","REDACTED","ALL OTHER","All Other Offenses","90Z"
"2013-258498","2013-07-20T21:35:00.000","7643467164","2013-07-20T21:35:00.000","B","ANY","ALL OTHER","-","-","-1.0","-1.0","D3","West","D","-","6088","ALL OTHER","All Other Offenses","90Z"
"2010-124705","2010-04-17T07:58:00.000","7634595809","2010-04-17T07:58:00.000","B","ANY","ALL OTHER","-","20XX BLOCK OF E YESLER WAY","47.6016727","-122.305697925521","G2","East","G","-","5859","ALL OTHER","All Other Offenses","90Z"
"2021-325587","2021-12-10T05:20:35.000","30303389089","2021-12-10T04:59:00.000","A","PROPERTY","LARCENY-THEFT","-","127XX BLOCK OF 39TH AVE NE","47.72195329","-122.286347629837","L3","North","L","LAKECITY","8111","PROPERTY CRIME","Theft of Motor Vehicle Parts or Accessories","23G"
"2019-908121","2019-07-02T06:21:22.000","8545099550","2019-06-29T04:35:00.000","A","PROPERTY","LARCENY-THEFT","-","127XX BLOCK OF 33RD AVE NE","47.72100749","-122.2924936","L3","North","L","LAKECITY","13044","PROPERTY CRIME","Theft From Building","23D"
"2010-070204","2010-03-02T17:53:00.000","7686195187","2010-03-02T17:53:00.000","A","PERSON","AGGRAVATED ASSAULT","-","-","-1.0","-1.0","N1","North","N","-","5815","VIOLENT CRIME","Aggravated Assault","13A"
"2025-165246","2025-06-15T17:37:28.000","64533290137","2025-06-15T11:47:00.000","A","PERSON","ASSAULT OFFENSES","-","1XX BLOCK OF W ROY ST","47.62571622","-122.357356288545","Q3","West","Q","QUEEN ANNE","7046","ALL OTHER","Simple Assault","13B"
"2022-340261","2022-12-21T18:02:07.000","39048027360","2022-12-15T21:36:00.000","A","PROPERTY","MOTOR VEHICLE THEFT","-","31XX BLOCK OF 16TH AVE S","47.57553729","-122.312072336349","R1","South","R","NORTH BEACON HILL","10946","PROPERTY CRIME","Motor Vehicle Theft","240"
"2011-148155","2011-05-09T20:31:00.000","7687185295","2011-05-09T19:52:00.000","A","PERSON","VIOLATION OF NO CONTACT ORDER","-","REDACTED","REDACTED","REDACTED","D1","West","D","-","REDACTED","ALL OTHER","Violation of No Contact Orders","500"
"2009-158385","2009-05-09T21:17:00.000","7678804341","2009-05-09T21:15:00.000","B","ANY","ALL OTHER","-","-","-1.0","-1.0","Q2","West","Q","-","875","ALL OTHER","All Other Offenses","90Z"
"2016-336378","2016-09-16T13:52:00.000","7656099547","2016-08-15T18:00:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","21XX BLOCK OF SW HOLDEN ST","47.53369478","-122.361804960808","F1","Southwest","F","-","7861","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2018-064465","2018-02-21T09:01:00.000","7628791779","2018-02-21T08:53:00.000","B","ANY","ALL OTHER","-","17XX BLOCK OF NW 56TH ST","47.669452","-122.38052","B1","North","B","BALLARD SOUTH","10116","ALL OTHER","All Other Offenses","90Z"
"2018-204034","2018-06-06T01:30:00.000","7644188468","2018-06-06T01:30:00.000","B","ANY","ALL OTHER","-","CHERRY ST / 1ST AVE","47.60255533","-122.334281078475","K1","West","K","DOWNTOWN COMMERCIAL","12793","ALL OTHER","All Other Offenses","90Z"
"2020-248874","2020-08-24T18:55:19.000","15053595849","2020-08-24T15:47:00.000","B","SOCIETY","TRESPASS","-","REDACTED","REDACTED","REDACTED","M2","West","M","DOWNTOWN COMMERCIAL","REDACTED","ALL OTHER","Trespass of Real","90J"
"2010-115685","2010-04-09T22:07:00.000","7641775368","2010-04-06T16:00:00.000","B","SOCIETY","LIQUOR LAW VIOLATIONS & DRUNKENNESS","-","REDACTED","REDACTED","REDACTED","S1","South","S","-","REDACTED","ALL OTHER","Liquor Law Violations","90G"
"2017-456499","2017-12-19T19:04:00.000","7649297296","2017-12-19T14:00:00.000","A","PROPERTY","LARCENY-THEFT","-","87XX BLOCK OF GREENWOOD AVE N","47.69331764","-122.355330165232","J1","North","J","GREENWOOD","1825","PROPERTY CRIME","Shoplifting","23C"
"2015-906962","2015-10-26T10:15:00.000","7673700234","2015-10-09T08:15:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","S FERDINAND ST / BEACON AVE S","47.558002","-122.304172","R1","South","R","-","6911","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2018-911388","2018-11-30T21:16:00.000","7683777723","2018-11-28T13:00:00.000","A","PROPERTY","LARCENY-THEFT","-","23XX BLOCK OF NE 127TH ST","47.72113694","-122.303145329717","L1","North","L","LAKECITY","7444","PROPERTY CRIME","All Other Larceny","23H"
"2016-047699","2016-02-09T08:42:00.000","7672684228","2016-02-09T08:42:00.000","A","PROPERTY","BURGLARY","-","8XX BLOCK OF 3RD AVE","47.60455383","-122.3330404","K1","West","K","-","6098","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2024-903181","2024-02-23T14:02:42.000","54342074402","2024-02-22T19:00:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","39XX BLOCK OF LEARY WAY NW","47.65454198","-122.360447199999","B2","North","B","FREMONT","2730","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2022-065312","2022-03-16T06:30:30.000","32037889580","2022-03-16T04:30:00.000","A","PROPERTY","BURGLARY","-","3XX BLOCK OF NW 85TH ST","47.69063291","-122.361983985042","J2","North","J","GREENWOOD","5963","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2009-286635","2009-08-14T17:26:00.000","7671111060","2009-08-14T17:26:00.000","A","PERSON","ASSAULT OFFENSES","-","-","-1.0","-1.0","Q1","West","Q","-","5066","ALL OTHER","Simple Assault","13B"
"2015-381570","2015-10-31T12:38:00.000","7677839372","2015-10-31T12:38:00.000","B","ANY","ALL OTHER","-","NW 63RD ST / 20TH AVE NW","47.674558","-122.382142","B1","North","B","-","8100","ALL OTHER","All Other Offenses","90Z"
"2020-293834","2020-10-14T20:32:07.000","16093405063","2020-10-14T15:00:00.000","A","PERSON","ASSAULT OFFENSES","-","9XX BLOCK OF N 96TH ST","47.69871767","-122.345966047841","N3","North","N","GREENWOOD","2540","ALL OTHER","Simple Assault","13B"
"2021-195770","2021-07-31T01:25:25.000","26651631705","2021-07-30T21:45:00.000","A","PROPERTY","LARCENY-THEFT","-","1XX BLOCK OF S MAIN ST","47.60004523","-122.334825695048","K2","West","K","PIONEER SQUARE","7128","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2025-342499","2025-11-22T00:04:21.000","67468969786","2025-11-21T14:00:00.000","A","PROPERTY","LARCENY-THEFT","-","4XX BLOCK OF 5TH AVE","47.5987754","-122.327668836488","K3","West","K","DOWNTOWN COMMERCIAL","3644","PROPERTY CRIME","Theft of Motor Vehicle Parts or Accessories","23G"
"2020-037753","2020-01-31T07:51:09.000","12595806694","2020-01-31T05:44:50.000","B","NOT_A_CRIME","999","-","REDACTED","REDACTED","REDACTED","L1","North","L","LAKECITY","REDACTED","ALL OTHER","Not Reportable to NIBRS","999"
"2025-175127","2025-06-24T16:09:35.000","64666951699","2025-06-24T00:30:00.000","A","PROPERTY","MOTOR VEHICLE THEFT","-","21XX BLOCK OF 2ND AVE","47.61288657","-122.343702996085","D1","West","D","BELLTOWN","8889","PROPERTY CRIME","Motor Vehicle Theft","240"
"2022-129733","2022-05-23T08:24:14.000","33942384966","2022-05-23T07:25:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","RAINIER AVE S / STURTEVANT AVE S","47.51985502","-122.268696602133","S3","South","S","RAINIER BEACH","7011","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2012-176245","2012-06-06T20:36:00.000","7656329909","2012-06-06T20:36:00.000","A","PROPERTY","LARCENY-THEFT","-","19XX BLOCK OF 1ST AVE","47.610682","-122.341959536419","M1","West","M","-","12716","PROPERTY CRIME","All Other Larceny","23H"
"2016-072468","2016-02-29T14:10:00.000","7667470345","2016-02-29T14:00:00.000","A","PERSON","ASSAULT OFFENSES","-","REDACTED","REDACTED","REDACTED","S3","South","S","-","REDACTED","ALL OTHER","Simple Assault","13B"
"2015-049892","2015-02-12T23:08:00.000","7662857912","2015-02-12T17:00:00.000","A","PROPERTY","MOTOR VEHICLE THEFT","-","16XX BLOCK OF 5TH AVE","47.61216878","-122.336938536091","M2","West","M","-","208","PROPERTY CRIME","Motor Vehicle Theft","240"
"2011-245164","2011-07-28T13:57:00.000","7700589150","2011-06-30T23:00:00.000","B","ANY","ALL OTHER","-","N 36TH ST / PHINNEY AVE N","47.65224596","-122.354474739526","B2","North","B","-","6068","ALL OTHER","All Other Offenses","90Z"
"2010-285777","2010-08-16T11:48:00.000","7652272925","2010-08-16T11:48:00.000","B","SOCIETY","NON-VIOLENT FAMILY OFFENSES","-","REDACTED","REDACTED","REDACTED","Q1","West","Q","-","REDACTED","ALL OTHER","Family Offenses, Nonviolent","90F"
"2016-116149","2016-04-04T16:15:00.000","7627422002","2016-04-04T10:30:00.000","B","ANY","ALL OTHER","-","39XX BLOCK OF NE 109TH ST","47.70760497","-122.286120999999","L3","North","L","-","4513","ALL OTHER","All Other Offenses","90Z"
"2009-280798","2009-08-10T02:00:00.000","7642340943","2009-08-09T17:00:00.000","A","PROPERTY","LARCENY-THEFT","-","JOHN ST / DEXTER AVE N","47.61971961","-122.342391712075","D2","West","D","-","718","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2009-234553","2009-07-06T11:14:00.000","7670413144","2009-07-04T22:00:00.000","A","PROPERTY","LARCENY-THEFT","-","14XX BLOCK OF HUBBELL PL","47.61225996","-122.330009981506","E3","East","E","-","3518","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2022-314640","2022-11-23T18:12:22.000","38650692897","2022-11-23T09:00:00.000","A","PROPERTY","MOTOR VEHICLE THEFT","-","42XX BLOCK OF S MEAD ST","47.5504335","-122.279031630949","R3","South","R","HILLMAN CITY","5562","PROPERTY CRIME","Motor Vehicle Theft","240"
"2022-908951","2022-04-20T13:54:49.000","32943076780","2022-04-20T04:00:00.000","A","PROPERTY","LARCENY-THEFT","-","24XX BLOCK OF E VALLEY ST","47.62592449","-122.299939278045","C3","East","C","CENTRAL AREA/SQUIRE PARK","8203","PROPERTY CRIME","All Other Larceny","23H"
"2017-208162","2017-06-10T07:57:00.000","7632210752","2017-06-10T05:00:00.000","A","PERSON","RAPE","-","REDACTED","REDACTED","REDACTED","D1","West","D","BELLTOWN","REDACTED","VIOLENT CRIME","Sodomy","11B"
"2011-133617","2011-04-27T12:22:00.000","7698431738","2011-04-27T11:07:00.000","A","PROPERTY","BURGLARY","-","-","-1.0","-1.0","G3","East","G","-","10950","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2016-133515","2016-04-18T11:33:00.000","7650472091","2016-04-18T11:33:00.000","A","PERSON","AGGRAVATED ASSAULT","-","38XX BLOCK OF DISCOVERY PARK BLVD","47.65921111","-122.406500699999","Q1","West","Q","-","5066","VIOLENT CRIME","Aggravated Assault","13A"
"2015-305163","2015-08-31T17:38:00.000","7694945066","2015-08-27T15:00:00.000","A","PERSON","ASSAULT OFFENSES","-","127XX BLOCK OF 30TH AVE NE","47.72199624","-122.296347286173","L3","North","L","-","232","ALL OTHER","Simple Assault","13B"
"2024-032457","2024-02-03T23:09:32.000","54024834328","2024-02-03T21:00:00.000","B","ANY","ALL OTHER","-","6XX BLOCK OF W OLYMPIC PL","47.627479","-122.365566","Q2","West","Q","QUEEN ANNE","4542","ALL OTHER","All Other Offenses","90Z"
"2024-082701","2024-03-27T03:48:22.000","55015169595","2024-03-26T20:35:00.000","A","PERSON","AGGRAVATED ASSAULT","-","2XX BLOCK OF 12TH AVE S","47.60056187","-122.317259106702","K3","West","K","CHINATOWN/INTERNATIONAL DISTRICT","3646","VIOLENT CRIME","Aggravated Assault","13A"
"2021-908234","2021-05-17T08:35:11.000","24067054396","2021-05-06T21:55:00.000","A","PROPERTY","LARCENY-THEFT","-","3XX BLOCK OF NE NORTHGATE WAY","47.7086028","-122.324615154453","L2","North","L","NORTHGATE","600","PROPERTY CRIME","Shoplifting","23C"
"2019-304442","2019-08-16T21:14:28.000","9726115270","2019-08-03T11:00:00.000","A","PROPERTY","LARCENY-THEFT","-","56XX BLOCK OF 22ND AVE NW","47.66981864","-122.384742599999","B1","North","B","BALLARD SOUTH","3346","PROPERTY CRIME","Theft From Building","23D"
"2010-109398","2010-04-04T14:35:00.000","7662016189","2010-04-04T13:37:00.000","A","PERSON","AGGRAVATED ASSAULT","-","-","-1.0","-1.0","D3","West","D","-","3064","VIOLENT CRIME","Aggravated Assault","13A"
"2008-206625","2008-06-08T07:36:00.000","7637049423","2008-06-08T07:36:00.000","B","ANY","ALL OTHER","-","-","-1.0","-1.0","C3","East","C","-","2155","ALL OTHER","All Other Offenses","90Z"
"2012-145699","2012-05-12T01:31:00.000","7698915918","2012-05-12T01:31:00.000","A","PERSON","AGGRAVATED ASSAULT","-","42XX BLOCK OF E MADISON ST","47.63561762","-122.278257570939","C2","East","C","-","10195","VIOLENT CRIME","Aggravated Assault","13A"
"2024-310957","2024-11-02T12:13:29.000","60368074306","2024-11-02T09:32:00.000","B","NOT_A_CRIME","999","-","9XX BLOCK OF UNION ST","47.61177483","-122.329670741924","E3","East","E","FIRST HILL","12792","ALL OTHER","Not Reportable to NIBRS","999"
"2022-236037","2022-09-04T22:43:39.000","35891817590","2022-09-04T20:32:00.000","A","PERSON","VIOLATION OF NO CONTACT ORDER","-","REDACTED","REDACTED","REDACTED","R2","South","R","MOUNT BAKER","REDACTED","ALL OTHER","Violation of No Contact Orders","500"
"2015-231825","2015-07-07T13:13:00.000","7631429114","2015-07-04T00:00:00.000","A","PROPERTY","LARCENY-THEFT","-","-","-1.0","-1.0","B2","North","B","-","10549","PROPERTY CRIME","All Other Larceny","23H"
"2015-142126","2015-05-01T10:49:00.000","7626813483","2015-05-01T10:49:00.000","A","PERSON","VIOLATION OF NO CONTACT ORDER","-","REDACTED","REDACTED","REDACTED","M2","West","M","-","REDACTED","ALL OTHER","Violation of No Contact Orders","500"
"2018-433017","2018-11-18T23:14:00.000","7699515674","2018-11-18T12:00:00.000","A","PERSON","RAPE","-","REDACTED","REDACTED","REDACTED","N1","North","N","BITTERLAKE","REDACTED","VIOLENT CRIME","Rape","11A"
"2014-177164","2014-06-04T21:23:00.000","7695472710","2014-06-04T11:45:00.000","A","PROPERTY","BURGLARY","-","69XX BLOCK OF ELLIS AVE S","47.54016849","-122.32014607189","O3","South","O","-","3040","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2014-318742","2014-09-23T16:53:00.000","7652091522","2014-09-23T15:00:00.000","B","SOCIETY","TRESPASS","-","REDACTED","REDACTED","REDACTED","R1","South","R","-","REDACTED","ALL OTHER","Trespass of Real","90J"
"2023-133542","2023-05-16T03:01:40.000","49795831525","2023-05-16T02:15:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","62XX BLOCK OF CORSON AVE S","47.54674503","-122.321683843232","O3","South","O","GEORGETOWN","6146","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2014-081623","2014-03-17T08:30:00.000","7631459862","2014-03-17T07:45:00.000","A","PROPERTY","MOTOR VEHICLE THEFT","-","12XX BLOCK OF PINE ST","47.61508133","-122.328309120633","E3","East","E","-","6225","PROPERTY CRIME","Motor Vehicle Theft","240"
"2015-329646","2015-09-20T04:00:00.000","7631594238","2015-09-20T04:00:00.000","B","ANY","ALL OTHER","-","E PIKE ST / HARVARD AVE","47.6140662","-122.322110926519","E2","East","E","-","3512","ALL OTHER","All Other Offenses","90Z"
"2014-092169","2014-03-26T18:20:00.000","7679414429","2014-03-26T11:45:00.000","A","PROPERTY","LARCENY-THEFT","-","72XX BLOCK OF W GREEN LAKE DR N","47.681786","-122.343225","J3","North","J","-","11134","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2018-479276","2018-12-24T12:31:00.000","7696809264","2018-12-24T12:31:00.000","A","PROPERTY","BURGLARY","-","40XX BLOCK OF 7TH AVE NE","47.65670624","-122.320850151792","U2","North","U","UNIVERSITY","10191","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2021-908357","2021-05-18T11:04:36.000","24073443159","2021-05-17T11:40:00.000","A","PROPERTY","LARCENY-THEFT","-","1ST AVE / WALL ST","47.6146958","-122.348746106502","D1","West","D","BELLTOWN","5142","PROPERTY CRIME","Theft From Building","23D"
"2023-224727","2023-08-06T21:53:42.000","51718124421","2023-08-06T20:15:00.000","A","PERSON","ASSAULT OFFENSES","-","WESTLAKE AVE N / ROY ST","47.62579577","-122.33863454987954","D2","West","D","QUEEN ANNE","2931","ALL OTHER","Simple Assault","13B"
"2013-900721","2013-08-13T13:08:00.000","7694527758","2013-08-02T14:30:00.000","A","PROPERTY","LARCENY-THEFT","-","12XX BLOCK OF WESTLAKE AVE N","47.63099174","-122.340993767784","D2","West","D","-","10506","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2012-434661","2012-12-21T10:19:00.000","7698112712","2012-12-21T06:20:00.000","A","PROPERTY","BURGLARY","-","5XX BLOCK OF S MAIN ST","47.60003307","-122.327010204096","K3","West","K","-","6357","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2010-264992","2010-07-31T19:13:00.000","7669601283","2010-07-31T19:13:00.000","B","ANY","ALL OTHER","-","36XX BLOCK OF 33RD AVE S","47.570766","-122.291025","R2","South","R","-","5614","ALL OTHER","All Other Offenses","90Z"
"2019-301636","2019-08-14T17:55:11.000","9669704067","2019-08-14T13:43:00.000","A","PERSON","ASSAULT OFFENSES","-","105XX BLOCK OF 23RD AVE NE","47.70571857","-122.3043334","L2","North","L","LAKECITY","1434","ALL OTHER","Simple Assault","13B"
"2008-264348","2008-07-18T16:35:00.000","7693240621","2008-07-17T22:30:00.000","A","PROPERTY","MOTOR VEHICLE THEFT","-","14XX BLOCK OF BELMONT AVE","47.61354072","-122.32445099306","E3","East","E","-","6965","PROPERTY CRIME","Motor Vehicle Theft","240"
"2011-024058","2011-01-20T23:15:00.000","7635942826","2011-01-20T23:15:00.000","A","PERSON","ASSAULT OFFENSES","-","17XX BLOCK OF BROADWAY","47.6169873","-122.320826481919","E2","East","E","-","4209","ALL OTHER","Simple Assault","13B"
"2011-110735","2011-04-07T05:05:00.000","7638995220","2011-04-06T19:00:00.000","A","PROPERTY","MOTOR VEHICLE THEFT","-","-","-1.0","-1.0","R3","South","R","-","11423","PROPERTY CRIME","Motor Vehicle Theft","240"
"2018-447156","2018-11-30T13:17:00.000","7682005700","2018-11-30T11:00:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","45XX BLOCK OF 25TH AVE NE","47.66212501","-122.30090648503","U3","North","U","-","2056","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
